date,product_name,base_price,price,discount,stock_status,available_qty,product_url,source_file,VendorKey,Model,SKU
2025-05-20,Intel Core i5-12400F Tray 6Cores/12Threads Max Turbo 4.4 GHz Processor,699.0,499.0,-29%,Out of stock,,https://dxbgamers.com/product/intel-core-i5-12400f-tray-6cores-12threads-max-turbo-4-4-ghz-processor/,dxbgamers_cpu_2025-05-18.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i9-14900K BOX 14th Gen 3.2 GHz LGA1700 Processor,1979.0,1849.0,-7%,In stock,,https://dxbgamers.com/product/intel-core-i9-14900k-box-14th-gen-3-2-ghz-lga1700-processor/,dxbgamers_cpu_2025-05-18.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i9-12900K BOX 12th Gen 3.2 GHz LGA 1700 Processor,1790.0,1725.0,-4%,Out of stock,,https://dxbgamers.com/product/intel-core-i9-12900k-box-12th-gen-3-2-ghz-lga-1700-processor/,dxbgamers_cpu_2025-05-18.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i7-13700K TRAY 13th Gen 3.4 GHz LGA 1700 Processor,1700.0,1700.0,,Out of stock,,https://dxbgamers.com/product/intel-core-i7-13700k-tray-13th-gen-3-4-ghz-lga-1700-processor/,dxbgamers_cpu_2025-05-18.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i7-12700 TRAY 12th Gen 2.1 GHz LGA 1700 Processor,1380.0,1205.0,-13%,Out of stock,,https://dxbgamers.com/product/intel-core-i7-12700-tray-12th-gen-2-1-ghz-lga-1700-processor/,dxbgamers_cpu_2025-05-18.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i9-13900K TRAY 13th Gen 3 GHz LGA 1700 Processor,2400.0,2245.0,-6%,Out of stock,,https://dxbgamers.com/product/intel-core-i9-13900k-tray-13th-gen-3-ghz-lga-1700-processor/,dxbgamers_cpu_2025-05-18.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i5-13400 BOX 13th Gen up to 4.6 GHz 10 Cores LGA1700 Processor,920.0,920.0,,Out of stock,,https://dxbgamers.com/product/intel-core-i5-13400-box-13th-gen-up-to-4-6-ghz-10-cores-lga1700-processor/,dxbgamers_cpu_2025-05-18.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i5-13400 TRAY 13th Gen up to 4.6 GHz 10 Cores LGA1700 Processor,890.0,890.0,,Out of stock,,https://dxbgamers.com/product/intel-core-i5-13400-tray-13th-gen-up-to-4-6-ghz-10-cores-lga1700-processor/,dxbgamers_cpu_2025-05-18.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i7-11700 TRAY 11th Gen 2.50 GHz LGA 1200 Processor,1050.0,890.0,-15%,Out of stock,,https://dxbgamers.com/product/intel-core-i7-11700-tray-11th-gen-2-50-ghz-lga-1200-processor/,dxbgamers_cpu_2025-05-18.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i7-13700 TRAY 13th Gen 5.2 GHz 16 Cores LGA1151 Processor,1670.0,1570.0,-6%,Out of stock,,https://dxbgamers.com/product/intel-core-i7-13700-tray-13th-gen-5-2-ghz-16-cores-lga1151-processor/,dxbgamers_cpu_2025-05-18.csv,dxbgamers_cpu,,
2025-05-20,Intel Core i7-13700 BOX 13th Gen 5.2 GHz 16 Cores LGA1151 Processor,1780.0,1620.0,-9%,Out of stock,,https://dxbgamers.com/product/intel-core-i7-13700-box-13th-gen-5-2-ghz-16-cores-lga1151-processor/,dxbgamers_cpu_2025-05-18.csv,dxbgamers_cpu,,
