Date,Product Name,Price (AED),Discount,Stock Status,Available Qty,Product URL
2025-05-26,"ASUS Dual Radeon RX 7800 XT OC Edition Graphics Card, 16GB GDDR6 256-Bit Memory, 2520 MHz Boost Clock, 19.5 Gbps Memory Speed, 3840 Stream Processor, PCI Express 4.0, Black | 90YV0JJ1-M0NA00",1942.50,26% OFF,,,https://uae.microless.com/product/asus-dual-radeon-rx-7800-xt-oc-edition-graphics-card-16gb-gddr6-256-bit-memory-2520-mhz-boost-clock-19-5-gbps-memory-speed-3840-stream-processor-pci-express-4-0-black-90yv0jj1-m0na00/
2025-05-26,"ASUS Prime Radeon RX 9070 OC Edition Graphics Card (PCIe 5.0, 16GB GDDR6, HDMI/DP 2.1, 2.5-slot design, axial-tech fans, dual ball fan bearings, dual BIOS, ASUS GPU Guard) | 90YV0LI1-M0NA00",2677.50,,,,https://uae.microless.com/product/asus-prime-radeon-rx-9070-oc-edition-graphics-card-pcie-5-0-16gb-gddr6-hdmi-dp-2-1-2-5-slot-design-axial-tech-fans-dual-ball-fan-bearings-dual-bios-asus-gpu-guard-90yv0li1-m0na00/
2025-05-26,"GALAX GeForce RTX 5070 1-Click OC Graphics, 12GB GDDR7 192-Bit Memory, 2527 MHz Boost Clock, 28 Gbps Memory Speed, 6144 CUDA Cores, PCI-Express 5.0, White | 57NON7MDBSWH",2730.00,15% OFF,,,https://uae.microless.com/product/galax-geforce-rtx-5070-1-click-oc-graphics-12gb-gddr7-192-bit-memory-2527-mhz-boost-clock-28-gbps-memory-speed-6144-cuda-cores-pci-express-5-0-white-57non7mdbswh/
2025-05-26,"ASUS PRIME GeForce RTX 5070 Graphics Card, 12GB GDDR7 192-Bit Memory, 2512MHz Boost Clock, 6144 CUDA Cores, 28 Gbps Memory Speed, PCI Express 5.0 | 90YV0M11-M0NA00",3150.00,6% OFF,,,https://uae.microless.com/product/asus-prime-geforce-rtx-5070-graphics-card-12gb-gddr7-192-bit-memory-2512mhz-boost-clock-6144-cuda-cores-28-gbps-memory-speed-pci-express-5-0-90yv0m11-m0na00/
2025-05-26,"GALAX GeForce RTX 5070 1-Click OC Graphics Card, 12GB GDDR7 192-Bit Memory, 2527MHz Boost Clock, 6144 CUDA Cores, 28 Gbps Memory Speed, PCI-Express 5.0 | 57NON7MDBROC",2835.00,19% OFF,,,https://uae.microless.com/product/galax-geforce-rtx-5070-1-click-oc-graphics-card-12gb-gddr7-192-bit-memory-2527mhz-boost-clock-6144-cuda-cores-28-gbps-memory-speed-pci-express-5-0-57non7mdbroc/
2025-05-26,"ASUS ProArt GeForce RTX 4060 OC Graphics Card, 8GB GDDR6 128-bit Memory, 2550 MHz Boost Clock, 17 Gbps Memory Speed, 3072 CUDA Cores, PCI E 4.0, 1* HDMI 2.1a / 3* DisplayPort 1.4a | 90YV0JM0-M0NA00",1470.00,20% OFF,,,https://uae.microless.com/product/asus-proart-geforce-rtx-4060-oc-graphics-card-8gb-gddr6-128-bit-memory-2550-mhz-boost-clock-17-gbps-memory-speed-3072-cuda-cores-pci-e-4-0-1-hdmi-2-1a-3-displayport-1-4a-90yv0jm0-m0na00/
2025-05-26,"ASUS Dual GeForce RTX 4060 EVO OC Graphics Card, 8GB GDDR6 128-bit Memory, 2535 MHz OC Boost Clock, 17 Gbps Memory Speed, PCI E 4.0, DisplayPort 1.4a / HDMI 2.1a | 90YV0JC7-M0NA00",1450.00,8% OFF,,,https://uae.microless.com/product/asus-dual-geforce-rtx-4060-evo-oc-graphics-card-8gb-gddr6-128-bit-memory-2535-mhz-oc-boost-clock-17-gbps-memory-speed-pci-e-4-0-displayport-1-4a-hdmi-2-1a-90yv0jc7-m0na00/
2025-05-26,"ZOTAC GAMING GeForce RTX 5080 AMP Extreme INFINITY Graphics Card, 16GB GDDR7 256-Bit Memory, 2670MHz Engine Clock, 30 Gbps Memory Clock, 10752 CUDA Cores, PCI Express 5.0 x16 | ZT-B50800B-10P",6825.00,15% OFF,In Stock,10,https://uae.microless.com/product/zotac-gaming-geforce-rtx-5080-amp-extreme-infinity-graphics-card-16gb-gddr7-256-bit-memory-2670mhz-engine-clock-30-gbps-memory-clock-10752-cuda-cores-pci-express-5-0-x16-zt-b50800b-10p/
2025-05-26,"XFX Mercury AMD Radeon RX 9070XT OC Gaming Edition Graphics Card, 16GB GDDR6 256-Bit Memory, 3100 MHz Boost Clock, 4096 Stream Processors, 20 Gbps Memory Clock, PCI Express 5.0 | RX-97TRGBBB9",3517.50,2% OFF,,,https://uae.microless.com/product/xfx-mercury-amd-radeon-rx-9070xt-oc-gaming-edition-graphics-card-16gb-gddr6-256-bit-memory-3100-mhz-boost-clock-4096-stream-processors-20-gbps-memory-clock-pci-express-5-0-rx-97trgbbb9/
2025-05-26,"GIGABYTE GeForce RTX 5070 Ti GAMING OC Graphics Card, 16GB GDDR7 256-Bit Memory, 2588 MHz Core Clock, 8960 CUDA Cores, 28 Gbps Memory Speed, PCI-Express 5.0 | GV-N507TGAMING OC-16GD",4750.00,4% OFF,,,https://uae.microless.com/product/gigabyte-geforce-rtx-5070-ti-gaming-oc-graphics-card-16gb-gddr7-256-bit-memory-2588-mhz-core-clock-8960-cuda-cores-28-gbps-memory-speed-pci-express-5-0-gv-n507tgaming-oc-16gd/
